id,alpha2,alpha3,numeric,name_de,name_en,primary_currency_id
144,MK,MKD,807,Nordmazedonien,North Macedonia,86
145,ML,MLI,466,Mali,Mali,150
146,MM,MMR,104,Myanmar,Myanmar,87
147,MN,MNG,496,Mongolei,Mongolia,88
148,MO,MAC,446,Macau,Macao,89
149,MP,MNP,580,Nördliche Marianen,Northern Mariana Islands,141
150,MQ,MTQ,474,Martinique,Martinique,44
151,MR,MRT,478,Mauretanien,Mauritania,90
152,MS,MSR,500,Montserrat,Montserrat,149
153,MT,MLT,470,Malta,Malta,44
154,MU,MUS,480,Mauritius,Mauritius,91
155,MV,MDV,462,Malediven,Maldives,92
156,MW,MWI,454,Malawi,Malawi,93
157,MX,MEX,484,Mexiko,Mexico,94
158,MY,MYS,458,Malaysia,Malaysia,95
159,MZ,MOZ,508,Mosambik,Mozambique,96
160,NA,NAM,516,Namibia,Namibia,97
161,NC,NCL,540,Neukaledonien,New Caledonia,44
162,NE,NER,562,Niger,Niger,150
163,NF,NFK,574,Norfolkinsel,Norfolk Island,8
164,NG,NGA,566,Nigeria,Nigeria,98
165,NI,NIC,558,Nicaragua,Nicaragua,99
166,NL,NLD,528,Niederlande,Netherlands,44
167,NO,NOR,578,Norwegen,Norway,100
168,NP,NPL,524,Nepal,Nepal,101
169,NR,NRU,520,Nauru,Nauru,8
170,NU,NIU,570,Niue,Niue,102
171,NZ,NZL,554,Neuseeland,New Zealand,102
172,OM,OMN,512,Oman,Oman,103
173,PA,PAN,591,Panama,Panama,104
174,PE,PER,604,Peru,Peru,105
175,PF,PYF,258,Französisch-Polynesien,French Polynesia,44
176,PG,PNG,598,Papua-Neuguinea,Papua New Guinea,106
177,PH,PHL,608,Philippinen,Philippines,107
178,PK,PAK,586,Pakistan,Pakistan,108
179,PL,POL,616,Polen,Poland,109
180,PM,SPM,666,St. Pierre und Miquelon,Saint Pierre and Miquelon,44
181,PN,PCN,612,Pitcairninseln,Pitcairn,102
182,PR,PRI,630,Puerto Rico,Puerto Rico,141
183,PS,PSE,275,Palästina,Palestine, State of,141
184,PT,PRT,620,Portugal,Portugal,44
185,PW,PLW,585,Palau,Palau,141
186,PY,PRY,600,Paraguay,Paraguay,110
187,QA,QAT,634,Katar,Qatar,111
188,RE,REU,638,Réunion,Réunion,44
189,RO,ROU,642,Rumänien,Romania,112
190,RS,SRB,688,Serbien,Serbia,113
191,RU,RUS,643,Russland,Russian Federation,114
192,RW,RWA,646,Ruanda,Rwanda,115
193,SA,SAU,682,Saudi-Arabien,Saudi Arabia,116
194,SB,SLB,90,Salomonen,Solomon Islands,117
195,SC,SYC,690,Seychellen,Seychelles,118
196,SD,SDN,729,Sudan,Sudan,119
197,SE,SWE,752,Schweden,Sweden,120
198,SG,SGP,702,Singapur,Singapore,121
199,SH,SHN,654,St. Helena, Ascension und Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,122
200,SI,SVN,705,Slowenien,Slovenia,44
201,SJ,SJM,744,Svalbard und Jan Mayen,Svalbard and Jan Mayen,100
202,SK,SVK,703,Slowakei,Slovakia,44
203,SL,SLE,694,Sierra Leone,Sierra Leone,123
204,SM,SMR,674,San Marino,San Marino,44
205,SN,SEN,686,Senegal,Senegal,150
206,SO,SOM,706,Somalia,Somalia,124
207,SR,SUR,740,Suriname,Suriname,125
208,SS,SSD,728,Südsudan,South Sudan,126
209,ST,STP,678,São Tomé und Príncipe,Sao Tome and Principe,127
210,SV,SLV,222,El Salvador,El Salvador,141
211,SX,SXM,534,Sint Maarten,Sint Maarten (Dutch part),141
212,SY,SYR,760,Syrien,Syrian Arab Republic,128
213,SZ,SWZ,748,Eswatini,Eswatini,129
214,TC,TCA,796,Turks- und Caicosinseln,Turks and Caicos Islands,149
215,TD,TCD,148,Tschad,Chad,148
216,TF,ATF,260,Französische Süd- und Antarktisgebiete,French Southern Territories,44
217,TG,TGO,768,Togo,Togo,150
218,TH,THA,764,Thailand,Thailand,130
219,TJ,TJK,762,Tadschikistan,Tajikistan,131
220,TK,TKL,772,Tokelau,Tokelau,102
221,TL,TLS,626,Timor-Leste,Timor-Leste,141
222,TM,TKM,795,Turkmenistan,Turkmenistan,132
223,TN,TUN,788,Tunesien,Tunisia,133
224,TO,TON,776,Tonga,Tonga,102
225,TR,TUR,792,Türkei,Türkiye,135
226,TT,TTO,780,Trinidad und Tobago,Trinidad and Tobago,136
227,TV,TUV,798,Tuvalu,Tuvalu,8
228,TW,TWN,158,Taiwan,Taiwan, Province of China,137
229,TZ,TZA,834,Tansania, Vereinigte Republik,Tanzania, United Republic of,138
230,UA,UKR,804,Ukraine,Ukraine,139
231,UG,UGA,800,Uganda,Uganda,140
232,UM,UMI,581,Kleinere Amerikanische Überseeinseln,United States Minor Outlying Islands,141
233,US,USA,840,Vereinigte Staaten,United States of America,141
234,UY,URY,858,Uruguay,Uruguay,142
235,UZ,UZB,860,Usbekistan,Uzbekistan,143
236,VA,VAT,336,Vatikanstadt,Holy See,44
237,VC,VCT,670,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,149
238,VE,VEN,862,Venezuela,Venezuela, Bolivarian Republic of,144
239,VG,VGB,92,Britische Jungferninseln,Virgin Islands, British,149
240,VI,VIR,850,Amerikanische Jungferninseln,Virgin Islands, U.S.,141
241,VN,VNM,704,Vietnam,Viet Nam,145
242,VU,VUT,548,Vanuatu,Vanuatu,146
243,WF,WLF,876,Wallis und Futuna,Wallis and Futuna,44
244,WS,WSM,882,Samoa,Samoa,147
245,YE,YEM,887,Jemen,Yemen,141
246,YT,MYT,175,Mayotte,Mayotte,44
247,ZA,ZAF,710,Südafrika,South Africa,141
248,ZM,ZMB,894,Sambia,Zambia,141
249,ZW,ZWE,716,Simbabwe,Zimbabwe,141
